season,rk,player,age,team,pos,g,mp,per,usg,ws,ws48,bpm,vorp,player_key,pos_group
2026,65,Donovan Clingan,21,POR,C,77,2094,20.9,16.9,8.6,0.197,3,2.6,donovan clingan,Center
2026,66,Kawhi Leonard,34,LAC,SF,65,2085,27.9,33.5,9.2,0.212,8,5.3,kawhi leonard,Small forward
2026,67,Evan Mobley,24,CLE,PF,65,2074,20,22.6,6.5,0.15,3,2.6,evan mobley,Power forward
2026,68,Andrew Wiggins,30,MIA,SF,68,2063,15.1,19.7,4.6,0.106,1.2,1.7,andrew wiggins,Small forward
2026,69,Jake LaRavia,24,LAL,PF,82,2061,11.9,14.4,3.8,0.089,-1.2,0.4,jake laravia,Power forward
2026,70,Pascal Siakam,31,IND,PF,62,2057,18.6,30.1,2.6,0.062,0.7,1.4,pascal siakam,Power forward
2026,71,Cason Wallace,22,OKC,SG,77,2046,12.1,14.5,5.2,0.122,1.2,1.7,cason wallace,Guard
2026,72,Devin Vassell,25,SAS,SG,67,2044,13,18,4.9,0.115,0.5,1.3,devin vassell,Guard
2026,73,Stephon Castle,21,SAS,PG,68,2038,17.4,24.9,5.8,0.136,1.9,2,stephon castle,Guard
2026,74,Derik Queen,21,NOP,C,81,2023,15.9,21.8,2.7,0.063,-0.8,0.6,derik queen,Center
2026,75,LaMelo Ball,24,CHO,PG,72,2017,19.7,32,6.2,0.147,4.7,3.4,lamelo ball,Guard
2026,76,Naz Reid,26,MIN,C,77,2007,15.4,22.1,4,0.097,0.9,1.5,naz reid,Center
2026,77,Davion Mitchell,27,MIA,PG,70,2000,12.1,13.6,4.3,0.104,-0.9,0.6,davion mitchell,Guard
2026,78,Bruce Brown,29,DEN,SG,82,1998,10.8,14.5,2.9,0.071,-2.4,-0.2,bruce brown,Guard
2026,79,Chet Holmgren,23,OKC,PF,69,1997,21.6,21.9,9.1,0.219,4.2,3.1,chet holmgren,Power forward
2026,80,Josh Hart,30,NYK,SF,66,1994,15.7,16.7,6.1,0.147,3,2.5,josh hart,Small forward
2026,81,LeBron James,41,LAL,SF,60,1989,20.8,27.2,5.4,0.131,3.5,2.8,lebron james,Small forward
2026,82,Ace Bailey,19,UTA,SF,72,1988,11.6,21.4,-0.1,-0.001,-4.4,-1.2,ace bailey,Small forward
2026,83,Harrison Barnes,33,SAS,PF,77,1986,11.8,14.6,4.8,0.117,-0.1,1,harrison barnes,Power forward
2026,84,Jalen Duren,22,DET,C,70,1976,26.1,23.6,11,0.266,5,3.5,jalen duren,Center
2026,85,Brandon Miller,23,CHO,SF,65,1968,16.8,28.1,4.5,0.109,1.6,1.8,brandon miller,Small forward
2026,86,Maxime Raynaud,22,SAC,C,74,1964,16,18.2,3.6,0.088,-2.4,-0.2,maxime raynaud,Center
2026,87,Deandre Ayton,27,LAL,C,72,1958,18.2,16.7,6.2,0.152,-0.9,0.6,deandre ayton,Center
2026,88,Jarace Walker,22,IND,PF,76,1953,11.5,20.7,0.5,0.013,-2.4,-0.2,jarace walker,Power forward
2026,89,Sam Hauser,28,BOS,PF,78,1934,11.9,14.5,5,0.124,0.6,1.3,sam hauser,Power forward
2026,90,Rui Hachimura,27,LAL,PF,68,1927,11.6,15.2,3.2,0.08,-2.2,-0.1,rui hachimura,Power forward
2026,91,Neemias Queta,26,BOS,C,76,1926,20.3,14.7,9,0.224,2.8,2.4,neemias queta,Center
2026,92,Nic Claxton,26,BRK,C,69,1920,17.6,17.7,4.8,0.121,0.9,1.4,nic claxton,Center
2026,93,Myles Turner,29,MIL,C,71,1912,14.2,18.6,3,0.076,-0.9,0.5,myles turner,Center
2026,94,Keldon Johnson,26,SAS,SF,82,1911,17.3,21,6.4,0.161,0.9,1.4,keldon johnson,Small forward
2026,95,Anthony Black,22,ORL,PG,64,1910,13.7,22.2,2.6,0.067,-0.6,0.7,anthony black,Guard
2026,96,Tristan Da Silva,24,ORL,SF,77,1899,12,16.2,3.3,0.084,-0.6,0.7,tristan da silva,Small forward
2026,97,Moussa Diabaté,24,CHO,C,73,1899,17.2,11.4,7.4,0.188,1.7,1.8,moussa diabate,Center
2026,98,Ausar Thompson,23,DET,SF,73,1896,16.2,16.9,5.7,0.144,3.1,2.4,ausar thompson,Small forward
2026,99,Nique Clifford,23,SAC,SG,75,1882,9,17,-0.6,-0.014,-4.9,-1.4,nique clifford,Guard
2026,100,Ayo Dosunmu,26,2TM,SG,69,1881,16.5,20.2,4.9,0.124,1,1.4,ayo dosunmu,Guard
2026,101,John Collins,28,LAC,PF,69,1872,16.3,19.5,4.6,0.117,-0.5,0.7,john collins,Power forward
2026,102,Draymond Green,35,GSW,PF,68,1869,10.4,16.1,1.7,0.044,-1.4,0.3,draymond green,Power forward
2026,103,Victor Wembanyama,22,SAS,C,64,1866,29.9,32.4,10,0.257,10.7,6,victor wembanyama,Center
2026,104,Russell Westbrook,37,SAC,SF,64,1853,15.1,25.9,0.4,0.009,-0.4,0.7,russell westbrook,Small forward
2026,105,Jamal Shead,23,TOR,PG,82,1852,10.5,15.5,2.7,0.07,-2.3,-0.1,jamal shead,Guard
2026,106,Pelle Larsson,24,MIA,SG,70,1849,13.1,16.8,4.1,0.106,-1.2,0.4,pelle larsson,Guard
2026,107,Luguentz Dort,26,OKC,SF,69,1849,8.3,14.1,3,0.078,-2,0,luguentz dort,Small forward
2026,108,Sion James,23,CHO,SG,82,1843,8.3,11,3.1,0.08,-2,0,sion james,Guard
2026,109,Zion Williamson,25,NOP,PF,62,1841,22.6,25.7,6.1,0.159,2.9,2.3,zion williamson,Power forward
2026,110,Jaylen Wells,22,MEM,SG,69,1821,11.5,19.3,1.6,0.042,-3.1,-0.5,jaylen wells,Guard
2026,111,Nikola Vučević,35,2TM,C,64,1818,17.7,21.4,4.4,0.116,1.5,1.6,nikola vucevic,Center
2026,112,Oso Ighodaro,23,PHO,PF,82,1808,13.8,12.2,4.7,0.125,0.1,0.9,oso ighodaro,Power forward
2026,113,Kyle Kuzma,30,MIL,PF,69,1806,14.1,21.8,1.9,0.051,-2.3,-0.1,kyle kuzma,Power forward
2026,114,Kyle Filipowski,22,UTA,C,77,1801,16,20,3.1,0.082,-1.1,0.4,kyle filipowski,Center
2026,115,Andrew Nembhard,26,IND,PG,57,1786,15.7,23.6,2.8,0.077,-0.8,0.6,andrew nembhard,Guard
2026,116,Keyonte George,22,UTA,PG,54,1786,18.5,27.9,3.3,0.088,0.9,1.3,keyonte george,Guard
2026,117,Noah Clowney,21,BRK,PF,66,1780,11.2,20.4,1.1,0.029,-3.4,-0.6,noah clowney,Power forward
2026,118,Jaylon Tyson,23,CLE,SG,66,1777,14.8,19.3,4,0.108,0.1,0.9,jaylon tyson,Guard
2026,119,Marcus Smart,31,LAL,SG,62,1769,9.9,15.4,2,0.054,-2.2,-0.1,marcus smart,Guard
2026,120,Brice Sensabaugh,22,UTA,SF,75,1762,14.4,24.9,1.1,0.029,-2.6,-0.3,brice sensabaugh,Small forward
2026,121,Austin Reaves,27,LAL,SG,51,1762,20.2,26.7,5.6,0.153,2.8,2.1,austin reaves,Guard
2026,122,Tre Jones,26,CHI,PG,65,1752,18.7,19.2,5.7,0.157,1.3,1.5,tre jones,Guard
2026,123,Sandro Mamukelashvili,26,TOR,C,80,1751,18.1,18.8,6.2,0.169,2.8,2.1,sandro mamukelashvili,Center
2026,124,Tobias Harris,33,DET,PF,63,1746,15,18.8,5.3,0.145,1.4,1.5,tobias harris,Power forward
2026,125,Precious Achiuwa,26,SAC,C,73,1745,16.2,17.6,2.9,0.081,-1.6,0.2,precious achiuwa,Center
2026,126,P.J. Washington,27,DAL,PF,56,1736,13.1,20.1,1.7,0.046,-1.6,0.2,pj washington,Power forward
2026,127,Josh Giddey,23,CHI,PG,54,1731,18,24.4,3.2,0.09,2.7,2,josh giddey,Guard
2026,128,RJ Barrett,25,TOR,SF,57,1726,17,25.8,4,0.111,0.2,1,rj barrett,Small forward
2026,129,Jay Huff,27,IND,C,82,1719,15.2,18,3.2,0.089,0.4,1.1,jay huff,Center
2026,130,Norman Powell,32,MIA,SG,58,1717,17.5,27.2,4,0.112,1.6,1.5,norman powell,Guard
2026,131,Cam Spencer,25,MEM,SG,72,1714,17.2,17.2,5.3,0.149,2.2,1.8,cam spencer,Guard
2026,132,Kel'el Ware,21,MIA,C,77,1704,20,18,6.2,0.175,2.1,1.8,kelel ware,Center
2026,133,Dillon Brooks,30,PHO,SF,56,1702,14.1,28.6,2.1,0.058,-2.3,-0.1,dillon brooks,Small forward
2026,134,Dennis Schröder,32,2TM,PG,70,1697,12.9,21,1.5,0.043,-2.2,-0.1,dennis schroder,Guard
2026,135,Isaac Okoro,25,CHI,SG,63,1695,9.8,13.6,2.2,0.061,-3.8,-0.8,isaac okoro,Guard
2026,136,Jerami Grant,31,POR,PF,57,1695,15.4,23.8,4,0.114,0,0.9,jerami grant,Power forward
2026,137,Dominick Barlow,22,PHI,PF,71,1689,13.2,12.8,3.9,0.112,-1.1,0.4,dominick barlow,Power forward
2026,138,Michael Porter Jr.,27,BRK,SF,52,1689,19.9,30.5,2.9,0.083,3,2.1,michael porter,Small forward
2026,139,Luke Kennard,29,2TM,SG,78,1681,13.5,13.5,4.5,0.13,0.1,0.9,luke kennard,Guard
2026,140,Cameron Johnson,29,DEN,SF,54,1647,12.8,15.1,3.7,0.108,-0.6,0.6,cameron johnson,Small forward
2026,141,Brook Lopez,37,LAC,C,75,1635,12.3,17.2,2.3,0.068,-0.9,0.5,brook lopez,Center
2026,142,Will Riley,19,WAS,SF,74,1633,12.1,20.2,0.4,0.012,-4.5,-1,will riley,Small forward
2026,143,Cody Williams,21,UTA,SG,67,1631,9.6,16,0.1,0.004,-5.5,-1.5,cody williams,Guard
2026,144,Bennedict Mathurin,23,2TM,SF,54,1620,14.7,25.2,2.1,0.062,-2.5,-0.2,bennedict mathurin,Small forward
2026,145,Bobby Portis,30,MIL,PF,67,1619,17.1,23.1,2.8,0.083,0,0.8,bobby portis,Power forward
2026,146,Collin Sexton,27,2TM,SG,68,1614,17.4,25.9,3.9,0.117,0.6,1.1,collin sexton,Guard
2026,147,Cedric Coward,22,MEM,SG,62,1598,15.3,21.5,2.5,0.076,-0.2,0.7,cedric coward,Guard
2026,148,Peyton Watson,23,DEN,SF,54,1598,14.3,20.6,2.6,0.078,-1.2,0.3,peyton watson,Small forward
2026,149,Herbert Jones,27,NOP,SF,56,1588,9.1,15.2,0.7,0.022,-3.1,-0.5,herbert jones,Small forward
2026,150,Jalen Suggs,24,ORL,PG,57,1574,15.6,22.9,2.7,0.083,2.5,1.8,jalen suggs,Guard
2026,151,Kelly Oubre Jr.,30,PHI,SF,50,1574,13,18.2,2.7,0.083,-1.4,0.2,kelly oubre,Small forward
2026,152,Jordan Goodwin,27,PHO,PG,70,1572,14.7,17.5,3.9,0.118,1.8,1.5,jordan goodwin,Guard
2026,153,Jrue Holiday,35,POR,PG,53,1560,16.4,23.5,3.6,0.109,1.9,1.6,jrue holiday,Guard
2026,154,Dylan Harper,19,SAS,SG,69,1558,16.2,21.8,4.2,0.13,1.4,1.3,dylan harper,Guard
2026,155,Ron Holland,20,DET,SF,78,1551,11.7,18.9,2.8,0.087,-2,0,ron holland,Small forward
2026,156,Tari Eason,24,HOU,PF,60,1549,12.9,18.7,2.9,0.091,-1.6,0.2,tari eason,Power forward
2026,157,Kevin Huerter,27,2TM,SF,69,1549,13.2,18.8,2.5,0.078,-0.6,0.6,kevin huerter,Small forward
2026,158,Moses Moody,23,GSW,SG,60,1540,13.5,18.3,3.1,0.096,-0.1,0.7,moses moody,Guard
2026,159,Terance Mann,29,BRK,SG,63,1529,10.2,13.5,1.8,0.056,-3.4,-0.6,terance mann,Guard
2026,160,Jarrett Allen,27,CLE,C,56,1519,22.1,19.9,6.4,0.202,2.6,1.8,jarrett allen,Center
2026,161,Isaiah Collier,21,UTA,PG,59,1517,14.8,20.4,1.7,0.053,-2.4,-0.2,isaiah collier,Guard
2026,162,Isaiah Joe,26,OKC,SG,71,1507,15.5,18.4,5.5,0.176,2.5,1.7,isaiah joe,Guard
2026,163,Jock Landale,30,2TM,C,68,1506,16.6,18.3,3.8,0.122,-0.1,0.7,jock landale,Center
2026,164,Zaccharie Risacher,20,ATL,SF,67,1503,11.8,17.6,2.3,0.074,-2.5,-0.2,zaccharie risacher,Small forward
2026,165,Klay Thompson,35,DAL,SF,69,1497,11.4,22.7,0.5,0.018,-1.4,0.2,klay thompson,Small forward
2026,166,Ryan Kalkbrenner,24,CHO,C,69,1479,17.9,11.6,5.7,0.185,1.8,1.4,ryan kalkbrenner,Center
2026,167,Keon Ellis,26,2TM,SG,72,1478,10.8,13,2.2,0.072,-0.5,0.6,keon ellis,Guard
2026,168,Ja'Kobe Walter,21,TOR,SG,72,1474,11.8,14,3.7,0.121,-0.3,0.6,jakobe walter,Guard
2026,169,Patrick Williams,24,CHI,PF,72,1474,8.2,16.6,-0.1,-0.005,-4.5,-0.9,patrick williams,Power forward
2026,170,Ajay Mitchell,23,OKC,SG,57,1473,16.8,21.8,4.8,0.156,1.9,1.4,ajay mitchell,Guard
2026,171,Shaedon Sharpe,22,POR,SG,50,1471,15.3,30.5,1.3,0.041,-1.4,0.2,shaedon sharpe,Guard
2026,172,Bilal Coulibaly,21,WAS,SG,56,1468,13.5,19.9,1,0.031,-2.1,-0.1,bilal coulibaly,Guard
2026,173,Grayson Allen,30,PHO,SG,51,1467,16.1,23.8,3.9,0.127,2.1,1.5,grayson allen,Guard
2026,174,Brandon Williams,26,DAL,PG,66,1463,16.8,25.1,2.5,0.083,0.4,0.9,brandon williams,Guard
2026,175,Daniss Jenkins,24,DET,PG,72,1455,13.4,21.5,2.9,0.095,-0.7,0.5,daniss jenkins,Guard
2026,176,Jaren Jackson Jr.,26,2TM,C,48,1454,15.7,26.2,1.4,0.047,-0.6,0.5,jaren jackson,Center
2026,177,Javonte Green,32,DET,SG,82,1446,14.1,14.8,4.7,0.156,2.1,1.5,javonte green,Guard
2026,178,Ivica Zubac,28,2TM,C,48,1446,18.6,19.2,4.2,0.139,-0.3,0.6,ivica zubac,Center
2026,179,Tre Johnson,19,WAS,SG,60,1443,10.6,22.5,-0.7,-0.024,-5,-1.1,tre johnson,Guard
2026,180,Lauri Markkanen,28,UTA,PF,42,1443,21.1,28.1,3.5,0.118,2.6,1.6,lauri markkanen,Power forward
2026,181,Khris Middleton,34,2TM,SF,63,1439,10.9,20.6,0.3,0.008,-4.4,-0.9,khris middleton,Small forward
2026,182,Sidy Cissoko,21,POR,SF,75,1435,7.1,12.5,1.3,0.045,-4,-0.7,sidy cissoko,Small forward
2026,183,Luke Kornet,30,SAS,C,68,1430,17.9,10.3,6.9,0.231,3.6,2,luke kornet,Center
2026,184,Baylor Scheierman,25,BOS,SG,77,1429,11.6,11.9,3.8,0.129,0.6,0.9,baylor scheierman,Guard
2026,185,Spencer Jones,24,DEN,SF,64,1417,9.3,9.7,2.6,0.089,-2.4,-0.1,spencer jones,Small forward
2026,186,Mark Williams,24,PHO,C,60,1416,21.8,17.4,6.3,0.215,2,1.4,mark williams,Center
2026,187,Aaron Wiggins,27,OKC,SG,65,1414,11.7,19.9,2.1,0.072,-0.9,0.4,aaron wiggins,Guard
2026,188,Walter Clayton,22,2TM,PG,69,1410,10.3,18.5,0.3,0.009,-4.3,-0.8,walter clayton,Guard
2026,189,Christian Braun,24,DEN,SG,44,1399,12.6,14.8,3,0.103,-1.2,0.3,christian braun,Guard
2026,190,Gui Santos,23,GSW,PF,68,1395,14.2,18.7,2.7,0.094,-0.6,0.5,gui santos,Power forward
2026,191,Vít Krejčí,25,2TM,PG,65,1392,11.1,14.6,2.9,0.099,-1.6,0.1,vit krejci,Guard
2026,192,Kyshawn George,22,WAS,SF,48,1391,13.8,22.8,0.6,0.022,-1.2,0.3,kyshawn george,Small forward
2026,193,Ben Sheppard,24,IND,SG,65,1390,9.7,13.8,1.4,0.05,-3,-0.4,ben sheppard,Guard
2026,194,Justin Champagnie,24,WAS,SF,69,1377,17.3,16.7,3.1,0.109,-0.4,0.6,justin champagnie,Small forward
2026,195,Will Richard,23,GSW,SG,69,1377,11,13,2.5,0.089,-1.7,0.1,will richard,Guard
2026,196,Gary Trent Jr.,27,MIL,SG,65,1377,8,17.2,-0.1,-0.002,-5.4,-1.2,gary trent,Guard
2026,197,Sam Merrill,29,CLE,SG,52,1377,13.6,17,3.7,0.127,0.1,0.7,sam merrill,Guard
2026,198,Anfernee Simons,26,2TM,SG,55,1372,14.4,23.6,2.9,0.101,-0.1,0.7,anfernee simons,Guard
2026,199,Jose Alvarado,27,2TM,PG,69,1370,12.1,16.8,2.2,0.077,-1,0.3,jose alvarado,Guard
2026,200,Malik Monk,27,SAC,SG,62,1364,14.2,24,1,0.034,-1.3,0.2,malik monk,Guard
2026,201,Ryan Dunn,23,PHO,SF,70,1355,11.7,13.7,2.6,0.093,-0.9,0.4,ryan dunn,Small forward
2026,202,Josh Okogie,27,HOU,SG,78,1354,9.9,11.3,2.7,0.095,-1.2,0.3,josh okogie,Guard
2026,203,Kobe Sanders,23,LAC,SG,68,1351,10,16.3,1.4,0.051,-2.9,-0.3,kobe sanders,Guard
2026,204,Derrick Jones Jr.,28,LAC,SF,50,1350,13.3,15.1,2.8,0.1,-0.7,0.5,derrick jones,Small forward
2026,205,Darius Garland,26,2TM,PG,45,1344,17.1,27.4,2.6,0.092,-0.2,0.6,darius garland,Guard
2026,206,Aaron Nesmith,26,IND,SF,45,1335,10.8,19.8,0.7,0.026,-3.4,-0.5,aaron nesmith,Small forward
2026,207,Kris Murray,25,POR,SF,57,1333,9.6,10.6,2.2,0.079,-1.5,0.2,kris murray,Small forward
2026,208,Stephen Curry,37,GSW,PG,43,1329,22.6,32.5,4.1,0.147,5.4,2.5,stephen curry,Guard
2026,209,Jordan Miller,26,LAC,SF,60,1325,15.9,18,3.5,0.125,0.2,0.8,jordan miller,Small forward
2026,210,Drake Powell,20,BRK,SG,63,1320,7.3,14.9,-0.1,-0.003,-6,-1.3,drake powell,Guard
2026,211,Jericho Sims,27,MIL,C,67,1318,12.9,9.8,3.2,0.117,-3.1,-0.4,jericho sims,Center
2026,212,Dean Wade,29,CLE,PF,59,1318,10.9,9.9,3.1,0.114,0.2,0.7,dean wade,Power forward
2026,213,Isaiah Stewart,24,DET,C,58,1317,15.2,16.6,4.1,0.149,0,0.7,isaiah stewart,Center
2026,214,Egor Dëmin,19,BRK,PG,52,1308,11.3,18.8,0.9,0.032,-1.6,0.1,egor demin,Guard
2026,215,Alex Sarr,20,WAS,C,48,1305,19.4,25.7,1.6,0.059,0.7,0.9,alex sarr,Center
2026,216,Yves Missi,21,NOP,C,66,1297,15,12.6,2.7,0.098,-1.7,0.1,yves missi,Center
2026,217,Nicolas Batum,37,LAC,PF,74,1295,8.4,9.6,1.8,0.066,-1,0.3,nicolas batum,Power forward
2026,218,Ziaire Williams,24,BRK,SF,56,1281,12.4,18.9,1.6,0.059,-1.7,0.1,ziaire williams,Small forward
2026,219,Jordan Clarkson,33,NYK,SG,72,1279,11.6,21.1,1.9,0.072,-3.3,-0.4,jordan clarkson,Guard
2026,220,Jaylin Williams,23,OKC,PF,65,1277,13.8,15.6,4.1,0.155,2.7,1.5,jaylin williams,Power forward
2026,221,Kevin Porter Jr.,25,MIL,PG,38,1261,18.7,24.3,2.8,0.106,2.1,1.3,kevin porter,Guard
2026,222,Coby White,25,2TM,SG,50,1249,16.1,28.8,2,0.076,-1.3,0.2,coby white,Guard
2026,223,Collin Murray-Boyles,20,TOR,PF,57,1246,16.4,15.5,4,0.154,1,1,collin murray boyles,Power forward
2026,224,Nolan Traoré,19,BRK,PG,56,1243,7.9,22.8,-1.6,-0.063,-6.8,-1.5,nolan traore,Guard
